STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.81,31.99,24.05,15.75,23.43,29.42,18.19,32.76,32.46,28.51,24.43,19.21,15.51,15.17,16.56,19.41,23.28,27.61,30.76
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.84,32.57,25.19,16.78,24.83,30.2,19.48,33.41,32.25,29.33,25.48,20.76,16.69,16.08,17.58,20.94,24.83,28.7,32.07
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.5,25.54,21.29,15.44,19.7,24.05,16.94,26.18,26.45,24.36,21.57,17.94,15.33,14.98,16.02,17.6,19.8,21.71,24.06
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,CESM1-CAM5,2020-2039,22.38,26.24,23.64,18.18,21.4,25.33,19.39,27.22,27.02,25.9,23.84,21.17,18.98,17.72,17.83,19.5,21.15,23.54,24.65
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.67,26.52,24.2,19.83,24.19,25.92,21.44,27.16,26.81,25.98,24.52,22.14,19.97,19.45,20.06,22.52,24.53,25.51,25.54
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.55,32.56,26.41,20.07,27.14,30.66,22.43,34.26,32.52,29.61,26.51,23.13,19.96,19.7,20.55,24.36,26.91,30.16,30.92
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,CESM1-CAM5,2020-2039,19.04,22.02,20.28,15.85,17.98,21.29,16.78,22.5,22.8,21.97,20.68,18.2,16.21,15.5,15.83,16.76,18.16,19.03,20.83
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.04,33.13,29.13,23.89,30.01,31.99,26.08,33.67,32.72,31.58,29.53,26.27,23.66,23.09,24.93,28.25,30.28,31.51,32.95
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.57,35.33,33.16,29.91,35.9,35.13,32.01,35.23,33.92,34.19,33.62,31.67,29.14,29.31,31.29,34.28,36.39,37.03,36.73
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.84,32.0,28.76,21.18,25.36,30.82,22.83,32.08,33.84,31.52,29.22,25.55,22.48,20.71,20.36,22.58,25.28,28.21,30.3
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,CESM1-CAM5,2020-2039,30.4,36.86,29.76,22.59,32.39,35.17,25.64,38.1,35.99,34.9,29.9,24.5,22.0,21.84,23.92,29.09,32.48,35.59,36.48
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,CESM1-CAM5,2020-2039,18.29,22.66,18.91,13.85,17.68,21.43,15.12,23.25,23.67,21.83,19.07,15.83,13.63,13.43,14.48,15.78,17.58,19.67,21.23
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,CESM1-CAM5,2020-2039,25.58,32.32,26.01,18.1,25.9,30.35,20.8,33.04,32.02,29.95,26.24,21.84,17.89,17.3,19.12,22.58,26.08,29.03,31.88
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,CESM1-CAM5,2020-2039,35.04,37.75,34.53,29.84,38.02,37.61,32.48,37.96,36.66,37.19,35.24,31.16,28.91,28.95,31.66,35.91,38.26,39.87,38.72
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,CESM1-CAM5,2020-2039,18.58,22.63,19.28,14.19,18.16,21.54,15.6,23.08,23.48,21.81,19.62,16.42,13.86,13.76,14.95,16.46,18.16,19.88,21.46
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,CESM1-CAM5,2020-2039,30.91,31.66,30.97,29.38,31.68,31.73,30.13,31.7,31.08,31.24,31.18,30.51,29.67,29.08,29.39,30.45,31.71,32.87,32.25
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.6,30.33,25.28,18.12,24.7,28.73,20.49,31.13,30.03,28.68,25.48,21.68,18.03,17.26,19.06,22.02,24.88,27.2,29.8
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.96,24.47,21.87,17.1,20.46,23.52,18.4,24.79,24.83,23.9,22.23,19.48,17.28,16.55,17.46,18.93,20.7,21.75,23.76
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.28,33.33,26.1,18.92,26.74,31.08,21.46,34.92,32.86,29.9,26.36,22.04,19.09,18.41,19.26,23.19,26.79,30.24,32.26
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,CESM1-CAM5,2020-2039,35.05,34.87,34.86,33.18,37.18,35.44,34.64,35.13,33.72,34.87,35.41,34.28,32.76,32.72,34.09,36.44,37.37,37.73,35.82
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.22,30.2,24.11,16.43,22.05,28.14,18.25,31.11,30.54,27.93,24.17,20.25,17.46,15.91,15.93,18.3,21.64,26.21,29.17
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.76,31.66,24.0,16.04,23.34,29.17,18.35,32.45,32.25,28.42,24.38,19.21,15.75,15.46,16.92,19.51,23.23,27.27,30.31
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.13,33.13,26.38,19.11,25.91,30.94,21.32,34.12,33.99,30.17,26.58,22.4,19.08,18.88,19.38,22.34,25.84,29.55,31.27
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,CESM1-CAM5,2020-2039,18.41,21.8,19.64,14.89,17.38,20.97,15.84,22.12,22.52,21.79,19.68,17.21,15.05,14.65,14.98,15.89,17.35,18.92,20.84
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,CESM1-CAM5,2020-2039,18.63,24.1,19.46,13.1,17.81,22.62,14.62,24.68,25.2,23.39,19.44,15.54,13.0,12.65,13.65,15.14,17.73,20.57,22.61
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.6,25.74,21.26,15.51,19.89,24.21,17.0,26.37,26.75,24.34,21.52,17.91,15.46,15.11,15.95,17.58,19.96,22.13,24.14
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.63,38.06,33.51,26.12,32.79,36.73,28.52,38.85,38.15,37.03,33.96,29.54,26.16,25.61,26.6,29.74,33.47,35.16,37.31
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.83,38.14,32.89,25.96,34.37,36.66,29.02,38.64,37.56,36.86,32.26,29.53,24.38,25.86,27.65,31.18,35.55,36.37,38.13
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,CESM1-CAM5,2020-2039,17.16,20.54,18.53,13.69,15.85,19.77,14.53,20.89,21.74,20.75,18.77,16.06,14.11,13.36,13.59,14.19,15.87,17.49,19.13
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.21,30.62,27.29,22.74,28.2,29.71,24.7,30.91,30.26,29.21,27.5,25.16,22.67,22.05,23.51,26.29,28.56,29.74,30.69
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,CESM1-CAM5,2020-2039,35.98,40.77,35.38,29.31,38.51,39.8,32.11,41.23,39.38,38.68,36.16,31.32,29.06,28.55,30.31,34.78,38.81,41.63,41.86
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.84,37.8,29.43,21.54,30.59,35.37,24.31,39.2,37.14,34.35,29.75,24.2,21.02,21.03,22.57,27.0,30.02,34.75,37.01
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,CESM1-CAM5,2020-2039,30.02,38.04,30.06,21.41,30.52,35.51,24.51,39.11,38.6,34.41,29.87,25.9,21.24,20.63,22.35,26.25,30.71,34.59,36.59
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,CESM1-CAM5,2020-2039,21.13,26.5,21.74,15.76,20.48,24.88,17.37,27.07,27.59,25.0,21.96,18.26,15.62,15.3,16.37,18.08,20.57,22.8,24.89
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.31,34.15,26.88,18.26,25.87,31.83,20.75,35.31,34.09,31.21,26.91,22.53,19.16,17.8,17.82,21.45,25.71,30.45,33.24
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.78,32.5,24.67,17.21,24.73,30.01,19.54,33.37,32.93,28.94,24.97,20.09,16.87,16.71,18.05,20.95,24.6,28.63,31.2
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.02,33.18,28.24,21.7,28.98,31.82,24.22,33.83,32.61,31.55,28.66,24.51,21.37,20.81,22.93,26.55,29.14,31.26,33.07
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.53,36.7,29.12,20.48,28.07,34.29,23.01,37.51,37.56,33.63,29.87,24.75,21.27,20.05,20.12,23.71,28.16,32.34,35.43
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.16,33.53,27.53,19.8,27.83,31.78,22.56,34.16,33.01,31.4,27.7,23.5,19.65,18.92,20.85,24.41,28.07,31.01,33.3
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,CESM1-CAM5,2020-2039,21.1,23.97,22.08,17.78,20.57,23.25,18.93,24.31,24.47,23.91,22.36,19.98,17.94,17.31,18.1,19.36,20.88,21.46,23.13
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,CESM1-CAM5,2020-2039,19.91,25.3,20.71,14.83,18.75,23.65,16.14,25.87,26.75,24.0,20.8,17.34,14.87,14.58,15.04,16.46,18.57,21.22,23.41
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.07,30.81,23.46,15.75,22.23,28.33,17.81,31.56,31.82,27.75,23.62,19.02,15.54,15.41,16.31,18.43,22.15,26.11,29.1
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.31,35.54,34.58,30.98,36.17,35.7,32.94,35.45,34.6,35.19,35.3,33.25,30.41,30.36,32.18,34.91,36.5,37.1,36.51
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,CESM1-CAM5,2020-2039,21.63,25.79,22.39,17.33,20.98,24.59,18.65,26.35,26.75,24.3,22.6,20.27,17.7,17.21,17.09,18.58,21.02,23.35,24.31
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,CESM1-CAM5,2020-2039,22.67,26.77,23.36,18.08,22.48,25.61,19.72,27.23,26.95,25.74,23.77,20.56,18.07,17.47,18.7,20.79,22.76,23.89,26.12
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,CESM1-CAM5,2020-2039,21.87,29.06,22.37,14.93,21.14,26.79,16.96,30.05,30.04,26.17,22.56,18.38,15.05,14.63,15.11,17.6,20.96,24.85,27.07
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,CESM1-CAM5,2020-2039,31.11,37.85,29.37,22.08,31.49,35.41,24.96,39.36,36.99,34.28,29.32,24.5,21.34,21.46,23.43,28.17,30.85,35.45,37.6
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.53,25.16,21.33,15.89,19.78,23.85,17.23,25.94,26.21,24.2,21.5,18.29,15.76,15.44,16.45,17.76,19.67,21.91,23.6
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.43,34.44,32.4,30.84,35.9,34.25,32.59,34.1,33.15,32.52,32.78,31.91,30.35,30.03,31.98,34.28,36.57,37.09,36.09
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,CESM1-CAM5,2020-2039,25.83,31.89,26.99,19.84,24.5,30.27,21.34,33.23,32.8,30.93,26.85,23.21,20.48,19.44,19.59,21.35,23.99,28.14,29.94
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.04,36.78,35.2,29.07,35.0,36.89,31.13,36.84,37.07,37.51,36.3,31.8,28.83,28.72,29.66,31.97,35.81,37.23,36.68
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.26,27.88,24.7,20.21,24.31,26.8,21.75,28.31,28.15,26.86,24.9,22.34,20.27,19.49,20.86,23.11,24.4,25.42,27.26
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.85,38.85,34.13,28.59,37.78,38.35,31.34,39.28,37.74,38.0,34.93,29.47,27.78,27.46,30.53,35.29,37.49,40.55,39.62
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.64,37.46,33.35,28.14,35.62,36.57,30.72,37.74,36.33,35.75,33.89,30.42,27.39,27.38,29.65,33.46,36.0,37.39,38.27
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.38,29.35,24.36,19.04,24.78,27.74,21.02,30.11,29.19,27.18,24.69,21.21,18.72,18.36,20.03,22.67,25.16,26.52,28.68
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,CESM1-CAM5,2020-2039,19.09,22.71,19.82,15.36,18.45,21.71,16.47,23.2,23.64,21.87,19.95,17.64,15.57,15.13,15.37,16.64,18.5,20.23,21.37
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.31,32.52,29.43,24.89,30.41,31.72,26.89,32.85,32.2,31.49,29.69,27.11,24.69,24.2,25.77,28.85,30.71,31.67,32.52
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,CESM1-CAM5,2020-2039,22.3,30.89,23.12,14.0,21.17,28.25,16.35,31.72,31.54,27.92,23.48,17.97,13.93,13.31,14.76,17.33,20.78,25.41,29.48
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.76,30.99,24.96,17.85,25.22,29.12,20.38,31.65,30.66,28.36,25.39,21.14,17.65,17.09,18.82,22.16,25.39,28.11,30.68
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.35,32.13,24.68,16.78,23.79,29.61,19.07,33.33,32.93,28.4,24.99,20.66,17.0,16.49,16.86,19.56,23.84,27.98,30.14
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.42,34.67,28.47,21.18,29.4,32.89,23.97,35.18,33.93,32.4,28.68,24.33,20.89,20.33,22.32,26.53,29.41,32.26,34.81
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.19,26.81,23.9,18.95,23.1,25.84,20.53,27.15,27.1,26.1,24.29,21.31,18.95,18.29,19.61,21.63,23.4,24.28,26.2
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.89,35.44,27.47,20.24,28.45,32.94,22.85,37.0,35.88,31.64,27.55,23.22,19.77,20.06,20.89,24.92,28.25,32.19,33.76
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.99,37.23,32.37,27.08,35.3,36.35,29.65,37.76,36.27,35.93,32.83,28.36,26.12,25.98,29.13,33.23,35.07,37.6,37.66
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.98,37.68,29.53,21.86,30.86,35.27,24.7,38.92,36.35,34.39,29.45,24.75,21.19,21.19,23.2,27.37,30.53,34.67,37.76
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.55,36.57,28.01,20.37,29.27,34.0,23.1,37.97,35.65,32.95,28.11,22.95,19.75,19.64,21.71,25.75,28.82,33.22,36.11
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.99,32.4,30.45,26.75,30.38,31.87,28.11,32.62,32.05,31.79,30.7,28.86,26.71,26.14,27.39,28.87,30.69,31.57,32.42
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,CESM1-CAM5,2020-2039,35.71,37.3,35.23,31.74,38.51,37.33,34.09,37.38,36.06,36.66,35.78,33.25,30.89,30.77,33.51,37.44,38.5,39.6,38.43
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,CESM1-CAM5,2020-2039,22.84,31.47,23.47,14.38,22.04,28.79,16.89,32.35,31.76,28.0,23.88,18.53,14.21,13.76,15.16,17.93,21.78,26.42,30.34
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.16,35.48,28.14,20.25,28.78,33.23,23.09,36.33,34.74,32.39,28.29,23.74,19.86,19.47,21.41,25.27,28.76,32.31,35.31
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.17,31.93,24.98,16.85,22.83,29.61,18.68,32.96,32.2,29.19,25.12,20.63,17.84,16.44,16.29,18.73,22.14,27.62,30.9
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.31,33.04,32.8,31.84,35.54,33.44,33.16,33.03,31.89,32.5,33.16,32.74,31.66,31.37,32.5,34.7,35.97,35.95,34.28
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.23,35.13,26.88,19.3,27.61,32.56,21.9,36.31,34.77,31.48,27.03,22.12,18.83,18.66,20.4,24.15,27.22,31.46,34.33
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.03,28.64,24.31,18.85,24.32,27.24,20.82,29.18,28.57,26.79,24.75,21.4,18.73,18.13,19.69,22.29,24.68,26.0,28.14
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,CESM1-CAM5,2020-2039,17.16,20.49,18.22,13.67,16.22,19.62,14.68,20.96,21.59,20.21,18.41,16.04,13.98,13.45,13.58,14.75,16.28,17.63,19.02
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.19,39.98,33.57,26.87,36.33,38.56,29.82,40.37,38.88,37.54,34.07,29.09,26.33,26.29,27.98,32.41,36.81,39.77,40.79
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.7,34.45,26.27,19.02,27.09,31.89,21.51,35.69,34.58,30.53,26.43,21.84,18.5,18.72,19.83,23.46,26.72,31.1,33.03
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.24,32.65,24.65,15.67,23.97,30.03,18.43,33.52,32.82,28.95,25.05,19.95,15.42,14.98,16.6,19.8,23.81,28.3,31.67
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.72,27.71,25.36,21.17,24.65,26.94,22.51,28.01,28.1,27.07,25.77,23.25,21.25,20.6,21.67,23.47,24.81,25.66,26.99
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,CNRM-CM5,2020-2039,23.01,29.12,23.63,16.64,22.67,27.36,18.66,29.82,29.84,27.39,23.59,19.9,17.02,15.93,16.96,19.62,22.53,25.86,27.69
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,CNRM-CM5,2020-2039,20.59,24.01,22.36,16.53,19.42,23.42,17.73,24.31,24.65,24.35,22.85,19.87,17.24,15.81,16.54,17.97,18.98,21.32,23.25
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,CNRM-CM5,2020-2039,29.95,36.35,29.42,21.83,32.19,34.67,25.23,37.7,35.38,34.24,29.51,24.51,20.85,21.07,23.56,29.44,31.95,35.19,35.99
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,CNRM-CM5,2020-2039,27.63,31.67,27.48,22.68,28.71,30.45,24.81,32.39,30.97,29.69,27.87,24.87,22.68,22.1,23.27,27.27,28.66,30.2,31.6
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,CNRM-CM5,2020-2039,30.9,35.8,30.57,24.6,32.66,34.51,27.31,36.77,34.74,34.01,30.67,27.01,24.4,23.9,25.48,30.31,32.72,34.95,35.82
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,CNRM-CM5,2020-2039,20.73,28.47,21.22,12.87,20.34,25.92,15.53,29.97,27.82,25.37,21.35,16.94,13.03,12.1,13.48,17.29,20.35,23.38,27.69
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,CNRM-CM5,2020-2039,31.71,38.87,31.57,23.16,33.24,36.91,26.51,40.46,37.88,36.94,31.3,26.47,22.88,22.12,24.47,30.25,32.85,36.61,38.25
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,CNRM-CM5,2020-2039,33.01,38.92,32.69,25.55,34.85,37.32,28.69,39.96,38.31,37.25,32.61,28.22,24.81,24.9,26.95,32.33,34.93,37.3,38.55
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,CNRM-CM5,2020-2039,28.36,36.53,28.16,19.77,28.98,33.85,22.88,38.01,35.66,33.21,28.16,23.11,20.01,18.53,20.76,25.91,28.94,32.08,35.92
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,CNRM-CM5,2020-2039,23.23,29.34,24.57,17.13,21.81,27.69,18.73,30.1,30.0,28.09,24.86,20.76,17.88,16.22,17.28,19.11,21.1,25.22,28.2
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,CNRM-CM5,2020-2039,25.75,29.36,26.04,21.59,26.02,28.28,23.21,29.92,29.16,27.86,26.32,23.92,21.91,21.08,21.77,24.76,25.82,27.47,28.96
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,CNRM-CM5,2020-2039,32.85,33.39,34.4,30.48,33.09,34.07,31.61,33.7,33.04,34.87,35.39,32.93,30.33,30.22,30.88,32.29,33.01,33.97,33.51
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,CNRM-CM5,2020-2039,27.26,30.62,27.63,23.33,27.46,29.68,24.82,31.02,30.62,29.4,27.91,25.58,23.64,22.73,23.62,26.18,27.17,29.01,30.22
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,CNRM-CM5,2020-2039,33.79,35.15,34.18,30.23,35.62,35.38,32.21,35.04,34.09,35.26,34.59,32.68,29.89,29.68,31.13,33.89,35.99,36.99,36.24
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,CNRM-CM5,2020-2039,13.68,18.45,14.05,9.0,13.17,17.11,10.24,19.0,19.48,17.14,13.99,11.01,9.47,8.25,9.29,10.09,13.32,16.1,17.06
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,CNRM-CM5,2020-2039,12.24,19.87,13.35,4.42,11.25,17.45,6.99,20.81,20.47,17.77,13.02,9.26,5.18,3.74,4.34,8.05,11.36,14.35,18.46
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,CNRM-CM5,2020-2039,29.65,32.03,29.69,26.73,30.16,31.4,27.9,32.13,31.85,31.01,29.77,28.27,26.83,26.42,26.94,28.63,30.33,31.53,32.05
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,CNRM-CM5,2020-2039,34.33,38.38,34.46,28.31,36.73,37.7,31.21,38.95,37.46,37.55,34.92,30.92,27.37,27.68,29.88,34.61,37.19,38.57,38.7
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,CNRM-CM5,2020-2039,20.95,28.55,21.42,13.24,20.55,26.08,15.8,29.99,28.34,24.92,22.35,17.0,13.3,12.88,13.53,17.49,20.58,23.57,27.4
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,CNRM-CM5,2020-2039,19.15,23.38,19.87,15.05,18.29,22.16,16.12,23.82,24.17,22.37,19.78,17.46,15.62,14.57,14.97,16.04,18.05,20.77,22.22
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,CNRM-CM5,2020-2039,15.7,18.6,16.35,12.54,15.27,17.81,13.58,19.01,19.36,18.15,16.47,14.44,12.52,12.25,12.84,14.04,15.37,16.38,17.52
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,CNRM-CM5,2020-2039,20.36,22.93,21.93,17.47,19.08,22.49,18.21,23.11,23.47,23.11,22.38,20.29,18.38,16.84,17.19,17.88,18.7,20.66,22.29
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,CNRM-CM5,2020-2039,24.34,27.96,24.8,20.43,24.37,26.89,21.87,28.39,28.0,26.64,25.08,22.82,20.82,20.02,20.44,22.99,24.1,26.03,27.48
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,CNRM-CM5,2020-2039,17.2,20.41,17.97,13.62,16.81,19.58,14.81,20.76,21.24,20.04,18.15,15.93,13.88,13.14,13.87,15.08,16.95,18.31,19.26
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,CNRM-CM5,2020-2039,28.43,32.24,30.51,23.98,26.97,31.51,25.35,32.65,33.74,32.86,30.7,27.96,24.77,23.23,23.94,25.58,26.58,28.74,30.34
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,CNRM-CM5,2020-2039,24.67,28.95,25.39,19.08,25.28,28.06,21.28,29.47,28.97,28.28,25.55,22.33,19.19,18.28,19.76,22.87,25.27,27.7,28.41
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,CNRM-CM5,2020-2039,29.15,35.18,29.44,21.56,30.47,33.47,24.86,36.58,33.87,34.05,28.14,26.13,20.89,20.45,23.34,27.61,30.75,33.04,35.01
