STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.14,29.01,25.38,20.76,25.44,27.73,22.55,29.54,29.36,27.82,25.25,23.06,20.86,19.94,21.48,24.14,25.82,26.37,28.29
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,CNRM-CM5,2080-2099,35.75,39.69,35.51,29.16,38.72,39.03,32.51,40.44,38.36,38.37,36.13,32.03,28.6,28.64,30.25,36.07,39.47,40.61,40.08
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,CNRM-CM5,2080-2099,34.46,38.09,34.09,29.07,36.56,37.22,31.66,38.46,37.1,36.36,34.61,31.29,28.96,28.49,29.76,33.99,37.48,38.2,38.78
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.56,30.73,25.34,19.75,26.36,28.97,22.12,31.61,30.56,28.5,25.31,22.22,19.5,18.94,20.81,24.07,27.16,27.86,30.18
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,CNRM-CM5,2080-2099,19.97,23.62,20.69,15.97,19.58,22.63,17.29,23.95,24.05,22.95,20.71,18.41,16.29,15.27,16.35,17.74,19.69,21.32,22.96
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,CNRM-CM5,2080-2099,30.34,33.86,30.51,25.86,31.11,32.89,27.76,34.37,33.71,32.67,30.6,28.25,26.16,25.02,26.39,29.38,31.34,32.62,33.59
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,CNRM-CM5,2080-2099,23.68,32.53,24.59,14.81,22.73,29.74,17.59,33.7,32.93,29.87,24.43,19.47,15.1,13.75,15.58,18.77,22.87,26.56,31.14
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.91,32.4,25.98,18.52,26.67,30.38,21.39,33.21,32.08,29.76,26.1,22.09,18.48,17.54,19.53,23.45,27.27,29.29,32.12
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.47,33.13,26.06,17.39,25.25,30.8,20.09,33.99,33.65,30.64,25.94,21.6,17.75,16.52,17.9,21.08,25.68,28.98,31.9
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,CNRM-CM5,2080-2099,29.71,36.23,29.79,21.87,30.89,34.25,25.12,37.32,35.46,34.01,29.74,25.63,21.99,20.44,23.18,28.01,31.46,33.21,36.07
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,CNRM-CM5,2080-2099,24.32,28.18,24.79,19.64,24.63,27.03,21.59,28.61,28.47,27.26,24.82,22.28,19.66,18.88,20.39,22.98,25.35,25.57,27.53
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,CNRM-CM5,2080-2099,29.14,36.69,29.1,20.75,30.01,34.32,23.95,37.89,36.9,34.18,28.48,24.64,20.53,19.92,21.8,26.48,30.33,33.22,35.76
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,CNRM-CM5,2080-2099,33.96,38.03,33.89,27.66,36.28,37.2,30.74,38.7,37.21,36.73,34.43,30.5,27.16,27.14,28.68,33.81,37.12,37.89,38.15
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,CNRM-CM5,2080-2099,31.27,39.19,31.15,22.36,32.33,36.61,25.87,40.83,37.96,36.21,30.86,26.38,22.35,20.87,23.85,29.13,32.62,35.24,38.98
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,CNRM-CM5,2080-2099,29.98,38.46,29.63,20.87,30.89,35.61,24.27,39.98,37.91,34.96,29.41,24.51,20.94,19.37,22.31,27.52,31.01,34.14,37.75
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,CNRM-CM5,2080-2099,30.76,33.27,31.37,27.61,30.79,32.73,28.78,33.53,33.16,32.77,31.64,29.7,28.11,27.25,27.45,29.12,31.08,32.19,33.13
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,CNRM-CM5,2080-2099,36.89,38.03,36.95,32.9,39.65,38.34,35.46,38.05,37.1,37.75,37.64,35.45,32.36,32.66,33.66,37.93,40.53,40.49,38.77
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,CNRM-CM5,2080-2099,24.39,33.36,25.2,15.18,23.73,30.54,18.19,34.57,33.65,30.45,25.08,20.07,15.36,14.16,16.01,19.51,24.02,27.67,32.12
WALGETT-AIRPORT-AWS,52088,-30.04,148.12,r1i1p1,rcp45,CNRM-CM5,2080-2099,29.46,37.11,29.6,20.83,30.2,34.67,24.17,38.29,36.55,34.32,29.48,25.01,20.88,19.48,22.13,26.82,30.69,33.08,36.74
WANDERING,10917,-32.67,116.67,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.09,32.89,26.27,17.25,23.97,30.87,19.33,33.54,33.05,30.73,26.82,21.25,17.99,16.48,17.27,19.97,23.01,28.94,32.03
WEIPA-AERO,27045,-12.68,141.92,r1i1p1,rcp45,CNRM-CM5,2080-2099,34.07,33.85,33.52,32.8,36.1,34.21,33.91,33.68,32.87,33.38,33.82,33.36,32.75,32.55,33.09,35.07,36.65,36.57,35.09
WILCANNIA-REID-ST,46043,-31.56,143.37,r1i1p1,rcp45,CNRM-CM5,2080-2099,28.79,37.07,28.68,19.86,29.5,34.37,23.16,38.25,37.27,34.13,28.45,23.47,20.01,18.45,21.11,26.0,29.89,32.6,35.89
WILLIAMTOWN-RAAF,61078,-32.79,151.84,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.12,29.95,25.15,19.55,25.79,28.38,21.82,30.63,29.89,27.95,25.26,22.23,19.47,18.68,20.49,23.55,26.49,27.33,29.44
WILSONS-PROMONTORY-LIGHTHOUSE,85096,-39.13,146.42,r1i1p1,rcp45,CNRM-CM5,2080-2099,18.03,21.44,18.93,14.31,17.39,20.44,15.58,22.02,22.21,20.78,18.98,17.04,14.72,13.86,14.35,15.78,17.71,18.69,20.24
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,CNRM-CM5,2080-2099,35.07,40.52,34.87,27.33,37.59,39.34,30.81,41.34,38.9,38.31,35.35,30.94,26.59,26.62,28.78,33.85,38.09,40.84,41.28
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,CNRM-CM5,2080-2099,28.05,35.87,27.99,19.56,28.72,33.37,22.69,36.8,36.08,33.28,27.37,23.31,19.31,18.58,20.79,25.18,28.97,32.02,34.91
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.78,34.49,26.48,16.41,25.63,31.77,19.71,35.67,34.73,31.57,26.4,21.48,16.59,15.24,17.38,21.43,26.13,29.34,33.34
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,CNRM-CM5,2080-2099,25.51,28.75,26.0,21.75,25.52,27.79,23.21,29.1,29.22,28.03,26.06,23.9,21.9,21.09,22.25,24.28,25.84,26.45,28.0
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,CanESM2,2080-2099,24.44,31.03,25.11,17.79,23.8,29.09,19.76,31.99,32.1,29.06,25.1,21.18,17.74,17.34,18.28,20.94,23.11,27.37,29.12
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,CanESM2,2080-2099,21.87,25.53,23.64,17.59,20.71,24.91,18.82,25.77,26.13,26.06,24.0,20.84,17.83,17.34,17.59,18.97,20.37,22.78,24.73
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,CanESM2,2080-2099,32.67,39.37,31.52,24.34,35.46,37.4,27.95,41.41,38.11,35.93,31.95,26.68,22.9,23.09,27.04,31.99,35.99,38.42,38.51
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,CanESM2,2080-2099,29.63,33.51,29.26,24.71,30.97,32.29,26.93,34.12,33.39,31.65,29.39,26.75,24.3,24.21,25.62,29.36,31.32,32.23,33.17
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,CanESM2,2080-2099,33.56,37.94,33.09,27.21,35.94,36.87,30.2,39.49,36.7,36.44,33.07,29.75,26.63,26.32,28.69,33.32,36.46,38.05,37.75
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,CanESM2,2080-2099,22.68,30.11,22.88,14.67,22.98,27.8,17.51,31.6,29.72,26.58,23.3,18.77,14.8,13.85,15.36,19.43,22.85,26.66,29.2
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,CanESM2,2080-2099,34.23,41.43,33.47,25.44,36.55,39.45,28.99,43.67,40.06,38.24,33.95,28.23,24.58,24.32,27.44,33.1,36.26,40.29,40.68
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,CanESM2,2080-2099,35.64,41.17,34.92,28.14,38.29,39.78,31.47,42.97,40.05,38.94,35.41,30.42,27.17,27.02,30.23,35.11,38.85,40.91,40.56
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,CanESM2,2080-2099,30.66,38.42,30.13,21.58,32.43,36.18,25.08,40.53,37.1,34.84,30.6,24.95,21.31,20.39,23.03,28.52,32.29,36.48,37.89
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,CanESM2,2080-2099,24.43,30.87,25.78,18.24,22.84,29.1,19.77,31.51,31.6,29.72,25.92,21.69,18.59,17.84,18.28,19.89,22.31,26.31,29.45
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,CanESM2,2080-2099,27.6,31.1,27.75,23.49,28.03,30.0,25.18,31.56,31.43,29.72,27.79,25.74,23.43,23.07,23.97,26.67,28.18,29.26,30.34
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,CanESM2,2080-2099,34.36,35.19,35.68,31.7,34.87,35.69,33.03,35.6,34.76,35.91,36.91,34.21,31.42,31.17,32.5,33.85,35.04,35.73,35.23
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,CanESM2,2080-2099,28.9,32.28,29.19,24.9,29.22,31.3,26.49,32.68,32.61,31.27,29.26,27.05,24.81,24.38,25.51,27.83,29.35,30.47,31.62
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,CanESM2,2080-2099,35.67,36.66,35.74,32.28,37.99,37.02,34.31,36.89,35.39,36.44,36.4,34.37,32.05,31.65,33.15,35.93,38.71,39.33,37.7
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,CanESM2,2080-2099,14.96,20.02,15.31,10.26,14.22,18.48,11.43,20.8,21.01,18.44,15.32,12.18,10.74,9.57,10.48,11.6,14.03,17.03,18.28
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,CanESM2,2080-2099,13.82,21.31,14.71,5.88,13.3,19.05,8.53,22.63,21.92,18.86,14.66,10.6,6.72,5.21,5.71,9.83,13.11,16.97,19.61
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,CanESM2,2080-2099,31.25,33.48,31.32,28.36,31.83,32.91,29.58,33.85,33.21,32.57,31.41,29.98,28.35,28.1,28.64,30.26,32.15,33.08,33.42
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,CanESM2,2080-2099,36.59,40.23,36.33,30.67,39.63,39.7,33.7,41.22,39.22,38.92,37.12,32.96,29.76,29.75,32.48,37.05,40.62,41.49,40.24
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,CanESM2,2080-2099,22.61,29.96,22.88,14.77,22.76,27.7,17.48,31.64,29.99,26.03,24.08,18.53,14.89,14.42,15.0,19.45,22.57,26.26,28.49
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,CanESM2,2080-2099,20.3,24.76,20.96,16.11,19.31,23.43,17.13,25.43,25.72,23.63,20.89,18.36,16.38,15.95,16.0,17.39,18.72,21.82,23.28
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,CanESM2,2080-2099,17.18,20.24,17.96,13.97,16.52,19.35,14.97,20.78,21.13,19.78,18.19,15.91,13.99,13.74,14.19,15.66,16.35,17.54,18.92
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,CanESM2,2080-2099,21.46,24.33,23.14,18.46,19.95,23.81,19.14,24.44,25.06,24.71,23.44,21.28,19.15,18.25,17.99,18.55,19.62,21.67,23.41
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,CanESM2,2080-2099,26.13,29.65,26.51,22.26,26.27,28.56,23.74,29.95,30.21,28.53,26.58,24.56,22.3,21.92,22.55,24.78,26.34,27.69,28.84
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,CanESM2,2080-2099,18.44,22.05,19.15,14.75,17.81,20.98,15.86,22.77,22.81,21.37,19.32,16.97,14.89,14.46,14.91,16.41,17.54,19.42,20.66
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,CanESM2,2080-2099,29.66,33.28,31.72,25.23,28.41,32.75,26.58,33.18,35.1,34.47,32.05,28.63,25.51,24.75,25.43,26.67,28.47,30.09,31.54
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,CanESM2,2080-2099,26.04,30.39,26.56,20.4,26.73,29.48,22.55,31.11,31.02,29.73,26.76,23.19,20.15,19.93,21.11,24.49,26.42,29.26,29.26
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,CanESM2,2080-2099,31.85,37.17,31.77,24.06,34.32,35.89,27.74,38.88,35.87,36.08,30.73,28.49,22.89,22.92,26.38,31.14,34.6,37.22,36.98
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,CanESM2,2080-2099,32.73,36.08,32.07,28.0,34.77,35.16,30.29,36.94,34.89,34.13,32.07,30.0,27.6,27.43,28.97,32.29,35.46,36.57,36.46
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,CanESM2,2080-2099,28.26,36.38,27.84,19.22,29.52,33.9,22.55,38.52,35.11,32.4,28.34,22.8,19.01,18.23,20.42,25.51,29.35,33.7,35.76
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,CanESM2,2080-2099,25.93,29.41,25.93,21.81,26.51,28.26,23.56,29.85,29.62,27.75,26.17,23.88,21.72,21.25,22.45,25.15,26.92,27.47,28.87
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,CanESM2,2080-2099,27.6,35.46,28.56,18.96,27.43,33.46,21.75,36.24,35.37,33.51,28.9,23.28,19.43,18.49,18.97,22.52,27.81,31.97,34.77
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,CanESM2,2080-2099,28.54,36.45,29.66,19.86,28.19,34.43,22.66,37.26,36.71,34.94,29.93,24.13,20.11,19.27,20.21,23.61,28.6,32.35,35.4
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,CanESM2,2080-2099,34.26,33.78,34.65,33.22,35.39,34.41,34.1,33.7,33.26,33.98,35.44,34.55,33.12,33.01,33.53,34.72,35.69,35.75,34.35
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,CanESM2,2080-2099,25.11,33.49,25.39,16.46,25.03,31.0,19.19,35.12,33.5,30.43,25.57,20.17,16.37,15.73,17.27,20.91,24.68,29.49,32.05
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,CanESM2,2080-2099,26.82,34.65,26.75,18.1,27.71,32.29,21.3,36.13,33.97,30.68,27.24,22.34,18.3,17.17,18.83,23.37,27.77,31.99,34.11
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,CanESM2,2080-2099,21.85,27.2,22.38,16.28,21.49,25.6,18.05,28.34,27.78,25.82,22.46,18.85,16.39,15.78,16.67,19.25,21.33,23.89,25.66
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,CanESM2,2080-2099,23.43,27.23,24.73,18.9,22.87,26.48,20.39,27.95,27.96,27.28,25.02,21.89,19.11,18.47,19.12,21.15,22.61,24.84,25.77
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,CanESM2,2080-2099,24.83,27.47,25.45,20.62,25.7,27.06,22.54,27.79,28.03,27.45,25.82,23.12,20.39,20.06,21.41,24.41,25.82,26.85,26.87
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,CanESM2,2080-2099,27.91,33.59,28.05,21.04,28.91,32.01,23.77,34.76,33.96,31.52,28.36,24.28,20.35,20.44,22.32,26.74,28.5,31.47,32.22
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,CanESM2,2080-2099,20.72,23.79,21.55,17.28,20.24,22.99,18.43,24.59,24.37,23.37,21.84,19.45,17.67,16.97,17.19,19.12,20.16,21.43,22.45
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,CanESM2,2080-2099,30.92,35.24,30.66,25.53,32.22,33.9,27.91,35.91,35.14,33.45,30.66,27.86,25.19,24.84,26.57,30.34,32.68,33.63,34.75
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,CanESM2,2080-2099,35.21,36.65,34.52,31.6,38.04,36.66,33.73,37.1,34.8,35.55,34.99,33.01,31.1,31.25,32.44,35.83,38.74,39.54,38.2
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,CanESM2,2080-2099,28.29,33.43,30.63,22.13,26.97,32.57,24.01,33.45,35.09,34.41,30.93,26.55,22.91,21.63,21.85,24.06,27.08,29.79,31.68
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,CanESM2,2080-2099,32.64,38.94,32.36,24.18,35.11,37.41,27.89,40.46,38.07,37.04,32.76,27.26,22.91,23.01,26.62,31.75,35.82,37.75,38.25
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,CanESM2,2080-2099,19.49,24.03,20.05,14.91,18.95,22.64,16.32,24.74,24.99,22.95,20.16,17.04,14.67,14.53,15.54,17.34,18.82,20.68,22.45
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,CanESM2,2080-2099,27.51,34.3,27.47,19.55,28.64,32.28,22.68,35.44,33.93,31.09,27.88,23.43,19.46,18.61,20.58,25.07,28.94,31.92,33.73
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,CanESM2,2080-2099,36.8,39.16,36.19,31.42,40.5,39.06,34.58,39.59,38.11,38.13,36.95,33.49,30.39,30.41,33.46,38.3,41.41,41.79,39.59
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,CanESM2,2080-2099,19.84,24.02,20.48,15.33,19.48,22.77,16.86,24.6,24.85,22.98,20.75,17.7,15.0,14.94,16.06,18.05,19.42,20.97,22.75
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,CanESM2,2080-2099,32.18,32.88,32.31,30.82,32.76,32.94,31.47,32.75,32.32,32.49,32.55,31.9,31.09,30.67,30.71,31.53,32.91,33.83,33.55
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,CanESM2,2080-2099,26.56,32.44,26.75,19.59,27.4,30.67,22.4,33.48,32.22,29.99,26.94,23.31,19.51,18.71,20.54,24.57,27.76,29.86,31.79
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,CanESM2,2080-2099,22.82,26.36,23.27,18.76,22.94,25.32,20.31,26.93,26.68,25.16,23.64,21.01,18.94,18.21,19.13,21.48,23.11,24.22,25.5
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,CanESM2,2080-2099,27.79,34.52,27.87,19.84,28.89,32.66,22.9,35.74,34.1,32.43,28.13,23.06,19.09,19.3,21.13,25.57,29.26,31.84,33.84
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,CanESM2,2080-2099,36.51,36.04,36.31,34.79,38.84,36.76,36.26,36.26,35.16,36.05,37.01,35.88,34.41,34.53,35.48,38.05,39.07,39.4,36.68
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,CanESM2,2080-2099,24.42,31.4,25.58,17.14,23.56,29.62,19.24,32.05,31.49,29.84,25.82,21.09,17.45,16.75,17.24,19.59,23.35,27.73,30.65
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,CanESM2,2080-2099,25.02,33.09,25.28,16.8,24.83,30.65,19.35,34.6,33.24,30.26,25.47,20.12,16.49,16.13,17.79,21.04,24.51,28.95,31.63
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,CanESM2,2080-2099,27.47,34.33,27.94,19.93,27.63,32.47,22.44,35.4,35.12,32.53,27.93,23.37,19.74,19.44,20.62,24.25,27.23,31.4,32.65
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,CanESM2,2080-2099,19.89,23.46,21.03,16.23,18.9,22.49,17.26,23.95,24.22,23.26,20.97,18.6,16.43,15.99,16.28,17.63,18.74,20.34,22.29
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,CanESM2,2080-2099,19.87,25.55,20.57,14.23,19.09,23.89,15.83,26.29,26.51,24.61,20.43,16.68,14.13,13.84,14.74,16.73,18.88,21.67,23.91
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,CanESM2,2080-2099,21.89,27.44,22.33,16.29,21.41,25.74,17.98,28.48,28.12,25.9,22.36,18.73,16.33,15.91,16.63,19.07,21.18,23.99,25.92
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,CanESM2,2080-2099,33.84,39.32,34.73,27.06,34.24,38.06,29.62,40.02,39.25,38.44,35.51,30.25,26.7,26.24,28.23,31.34,34.98,36.39,38.75
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,CanESM2,2080-2099,35.0,39.58,34.77,27.99,37.61,38.49,31.45,41.34,38.44,38.58,34.1,31.62,26.42,27.51,30.03,34.19,38.91,39.73,39.11
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,CanESM2,2080-2099,18.32,21.99,19.5,14.71,17.06,20.99,15.63,22.53,23.06,21.87,19.57,17.06,15.08,14.42,14.62,15.72,16.88,18.59,20.4
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,CanESM2,2080-2099,28.98,32.48,28.71,24.55,30.11,31.44,26.47,32.92,32.2,30.72,28.65,26.76,24.42,24.12,25.11,27.98,30.45,31.91,32.46
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,CanESM2,2080-2099,38.1,42.38,37.74,31.04,41.35,41.76,34.42,42.84,40.72,40.79,38.93,33.5,30.02,29.78,33.32,37.91,42.2,43.67,43.56
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,CanESM2,2080-2099,31.89,40.06,31.45,22.7,33.26,37.72,25.99,41.69,39.43,36.87,31.67,25.81,22.09,21.86,24.16,29.46,32.58,37.74,39.27
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,CanESM2,2080-2099,31.78,38.9,32.44,22.77,32.99,37.16,26.39,39.24,39.06,37.58,32.43,27.3,21.7,21.68,24.93,28.95,33.75,36.26,38.5
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,CanESM2,2080-2099,22.42,28.24,22.83,16.55,22.02,26.45,18.35,29.24,29.01,26.6,22.81,19.08,16.53,16.1,17.01,19.57,21.8,24.69,26.65
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,CanESM2,2080-2099,27.75,35.4,28.63,19.02,27.91,33.49,22.0,36.18,35.23,33.72,28.84,23.33,19.15,18.55,19.35,23.16,28.45,32.14,34.86
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,CanESM2,2080-2099,26.21,34.1,26.18,18.05,26.45,31.7,20.68,35.53,34.12,31.09,26.36,21.08,17.63,17.34,19.18,22.75,26.12,30.5,32.83
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,CanESM2,2080-2099,30.12,35.41,29.79,23.29,31.96,33.87,26.34,36.56,34.99,33.31,29.84,26.22,22.87,22.4,24.61,29.46,32.5,33.91,34.79
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,CanESM2,2080-2099,29.95,37.92,30.97,21.35,29.84,35.92,24.26,38.62,38.51,36.57,31.66,25.71,21.53,20.8,21.72,25.36,30.42,33.73,36.83
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,CanESM2,2080-2099,29.26,35.71,29.23,21.2,30.85,33.9,24.58,36.89,35.22,32.95,29.42,25.31,21.21,20.19,22.19,27.31,31.27,33.98,35.23
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,CanESM2,2080-2099,22.83,25.77,23.38,19.25,22.93,25.0,20.66,26.48,26.16,25.21,23.58,21.34,19.44,18.77,19.55,21.77,23.1,23.91,24.69
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,CanESM2,2080-2099,20.95,26.57,21.72,15.73,19.72,24.83,17.03,27.26,27.67,25.2,21.71,18.25,15.66,15.41,16.12,17.73,18.98,22.45,24.95
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,CanESM2,2080-2099,24.26,32.12,24.75,16.65,23.45,29.7,18.77,33.13,32.84,29.52,24.78,19.94,16.31,16.18,17.46,19.91,22.84,27.6,30.55
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,CanESM2,2080-2099,35.96,36.78,35.91,32.68,38.46,37.16,34.75,37.15,35.45,36.45,36.77,34.52,32.39,32.15,33.51,36.86,39.05,39.45,37.77
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,CanESM2,2080-2099,22.72,26.85,23.51,18.11,22.34,25.8,19.6,27.4,27.68,25.77,23.7,21.08,18.32,17.82,18.21,20.22,21.94,24.86,25.71
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,CanESM2,2080-2099,24.51,28.61,24.75,19.7,24.95,27.39,21.61,29.4,28.72,27.01,25.18,22.06,19.69,19.07,20.33,23.32,25.17,26.37,27.83
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,CanESM2,2080-2099,23.27,30.59,23.96,15.8,22.68,28.48,18.03,31.63,31.42,28.41,24.01,19.47,15.67,15.38,16.36,19.31,22.0,26.73,28.9
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,CanESM2,2080-2099,33.19,39.99,31.57,23.25,34.31,37.73,26.79,41.99,39.2,36.47,31.7,26.53,22.32,22.23,25.2,30.86,33.59,38.49,39.47
