STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
WITTENOOM,5026,-22.24,118.34,r1i1p1,rcp45,CESM1-CAM5,2060-2079,35.57,41.44,35.36,27.76,37.69,40.1,31.04,41.86,40.2,39.23,36.07,30.78,27.05,27.03,29.21,34.07,38.1,40.91,42.36
WOOMERA-AERODROME,16001,-31.16,136.81,r1i1p1,rcp45,CESM1-CAM5,2060-2079,27.95,35.85,27.86,19.83,28.25,33.31,22.57,37.2,36.35,32.24,27.91,23.44,19.32,19.29,20.89,25.14,27.34,32.25,33.96
WYALONG-POST-OFFICE,73054,-33.93,147.24,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.38,33.99,25.83,16.6,25.09,31.24,19.51,34.94,34.47,29.98,26.23,21.29,16.43,15.81,17.57,21.31,24.65,29.31,32.63
YAMBA-PILOT-STATION,58012,-29.43,153.36,r1i1p1,rcp45,CESM1-CAM5,2060-2079,25.8,28.72,26.57,22.19,25.74,28.0,23.61,29.03,29.18,28.29,26.92,24.51,22.2,21.63,22.72,24.84,25.73,26.65,27.91
ADELAIDE-KENT-TOWN,23090,-34.92,138.62,r1i1p1,rcp45,CNRM-CM5,2060-2079,23.76,30.01,24.38,17.21,23.42,28.19,19.31,30.61,30.76,28.34,24.22,20.58,17.39,16.48,17.77,20.46,23.19,26.59,28.67
ALBANY-AIRPORT-COMPARISON,9741,-34.94,117.8,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.4,24.9,23.1,17.31,20.25,24.31,18.46,24.94,25.94,25.41,23.56,20.31,18.04,16.66,17.23,18.68,19.86,22.21,23.99
ALICE-SPRINGS-AIRPORT,15590,-23.8,133.89,r1i1p1,rcp45,CNRM-CM5,2060-2079,30.71,36.95,30.15,22.48,33.26,35.38,26.04,38.1,35.94,34.98,30.33,25.13,21.2,21.66,24.58,30.41,33.25,36.13,36.8
AMBERLEY-AMO,40004,-27.63,152.71,r1i1p1,rcp45,CNRM-CM5,2060-2079,28.23,32.14,28.1,23.29,29.41,31.04,25.42,32.7,31.4,30.46,28.38,25.46,23.25,22.52,24.12,27.79,29.4,31.03,32.28
BARCALDINE-POST-OFFICE,36007,-23.55,145.29,r1i1p1,rcp45,CNRM-CM5,2060-2079,31.73,36.56,31.53,25.26,33.58,35.33,28.14,37.4,35.39,34.77,31.77,28.05,25.21,24.25,26.31,31.12,33.9,35.73,36.81
BATHURST-AGRICULTURAL-STATION,63005,-33.43,149.56,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.55,29.29,21.91,13.57,21.41,26.81,16.28,29.88,29.31,26.27,22.0,17.45,13.72,12.57,14.43,17.97,21.53,24.73,28.76
BIRDSVILLE-AIRPORT,38026,-25.9,139.35,r1i1p1,rcp45,CNRM-CM5,2060-2079,32.56,39.77,32.38,23.79,34.31,37.8,27.32,40.79,38.9,37.53,32.4,27.21,23.37,22.58,25.42,31.26,34.11,37.57,39.58
BOULIA-AIRPORT,38003,-22.91,139.9,r1i1p1,rcp45,CNRM-CM5,2060-2079,33.76,39.44,33.63,26.12,35.81,38.03,29.47,40.25,38.66,37.75,34.01,29.14,25.45,25.14,27.78,33.12,36.18,38.12,39.47
BOURKE-AIRPORT-AWS,48245,-30.04,145.95,r1i1p1,rcp45,CNRM-CM5,2060-2079,29.18,37.35,28.89,20.39,30.07,34.81,23.55,38.06,37.0,34.04,29.04,23.6,20.5,18.88,21.79,26.58,29.96,33.67,37.01
BRIDGETOWN-COMPARISON,9510,-33.96,116.14,r1i1p1,rcp45,CNRM-CM5,2060-2079,24.13,30.31,25.38,17.96,22.76,28.67,19.52,30.76,31.45,29.32,25.62,21.19,18.71,17.12,18.06,19.94,22.11,26.24,29.01
BRISBANE-AERO,40842,-27.39,153.12,r1i1p1,rcp45,CNRM-CM5,2060-2079,26.31,29.77,26.68,22.16,26.63,28.83,23.79,30.2,29.52,28.6,26.89,24.55,22.44,21.5,22.56,25.23,26.46,28.21,29.55
BROOME-AIRPORT,3003,-17.95,122.23,r1i1p1,rcp45,CNRM-CM5,2060-2079,33.56,34.36,35.12,30.87,33.85,34.91,32.19,34.71,33.89,35.43,36.18,33.73,30.67,30.71,31.24,32.79,33.97,34.77,34.57
BUNDABERG-AERO,39128,-24.91,152.32,r1i1p1,rcp45,CNRM-CM5,2060-2079,27.84,31.11,28.27,23.93,28.08,30.25,25.42,31.52,30.97,30.16,28.5,26.14,24.26,23.11,24.41,26.8,27.81,29.62,30.83
BURKETOWN-AIRPORT,29077,-17.75,139.54,r1i1p1,rcp45,CNRM-CM5,2060-2079,34.49,35.83,34.91,30.81,36.42,36.05,32.93,35.81,34.66,35.77,35.45,33.53,30.52,30.28,31.62,34.68,36.96,37.61,36.97
BUTLERS-GORGE,96003,-42.28,146.28,r1i1p1,rcp45,CNRM-CM5,2060-2079,14.4,19.32,14.92,9.54,13.74,17.88,10.89,20.03,20.3,18.01,14.79,11.94,9.89,8.79,9.94,10.87,13.88,16.47,17.83
CABRAMURRA-SMHEA-AWS,72161,-35.94,148.38,r1i1p1,rcp45,CNRM-CM5,2060-2079,13.06,20.81,14.09,5.06,12.23,18.36,7.73,21.0,22.06,18.64,13.76,9.87,5.81,4.2,5.17,8.89,12.46,15.35,19.53
CAIRNS-AERO,31011,-16.87,145.75,r1i1p1,rcp45,CNRM-CM5,2060-2079,30.24,32.58,30.36,27.26,30.77,31.98,28.5,32.88,32.36,31.7,30.48,28.89,27.45,26.94,27.4,29.38,30.93,31.99,32.43
CAMOOWEAL-TOWNSHIP,37010,-19.92,138.12,r1i1p1,rcp45,CNRM-CM5,2060-2079,35.08,38.96,35.31,28.92,37.67,38.37,32.02,39.65,37.73,37.88,36.05,32.0,28.04,28.15,30.58,35.45,38.34,39.39,39.47
CANBERRA-AIRPORT,70351,-35.31,149.2,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.75,29.42,22.12,13.87,21.54,26.95,16.52,30.07,29.92,25.77,23.02,17.56,13.93,13.32,14.36,18.26,21.7,24.65,28.37
CAPE-BORDA,22823,-35.75,136.6,r1i1p1,rcp45,CNRM-CM5,2060-2079,19.77,24.13,20.47,15.52,18.93,22.86,16.65,24.62,24.89,23.15,20.33,17.93,16.0,15.09,15.47,16.77,18.67,21.34,22.96
CAPE-BRUNY-LIGHTHOUSE,94010,-43.49,147.15,r1i1p1,rcp45,CNRM-CM5,2060-2079,16.37,19.37,17.21,13.07,15.81,18.54,14.21,19.87,20.14,19.01,17.27,15.35,12.98,12.82,13.43,14.79,15.87,16.77,18.19
CAPE-LEEUWIN,9518,-34.37,115.14,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.13,23.74,22.68,18.2,19.87,23.35,18.89,23.76,24.54,24.19,23.14,20.72,19.18,17.64,17.76,18.5,19.55,21.57,23.0
CAPE-MORETON-LIGHTHOUSE,40043,-27.03,153.47,r1i1p1,rcp45,CNRM-CM5,2060-2079,24.89,28.36,25.46,20.98,24.93,27.42,22.42,28.69,28.34,27.38,25.69,23.46,21.31,20.44,21.18,23.44,24.67,26.68,28.02
CAPE-OTWAY-LIGHTHOUSE,90015,-38.86,143.51,r1i1p1,rcp45,CNRM-CM5,2060-2079,17.88,21.15,18.75,14.2,17.44,20.29,15.46,21.57,21.9,20.84,18.89,16.72,14.44,13.68,14.52,15.86,17.53,18.83,20.0
CARNARVON-AIRPORT,6011,-24.89,113.67,r1i1p1,rcp45,CNRM-CM5,2060-2079,29.15,32.79,31.23,24.74,27.82,32.23,26.07,32.78,34.59,33.75,31.42,28.54,25.35,24.06,24.82,26.16,27.48,29.83,31.01
CEDUNA-AMO,18012,-32.13,133.7,r1i1p1,rcp45,CNRM-CM5,2060-2079,25.45,29.85,26.0,19.68,26.25,28.91,21.98,30.26,29.87,29.24,26.03,22.74,19.55,19.1,20.39,23.86,26.21,28.68,29.42
CHARLEVILLE-AERO,44021,-26.41,146.26,r1i1p1,rcp45,CNRM-CM5,2060-2079,30.06,36.11,30.21,22.33,31.6,34.42,25.71,37.28,34.59,34.7,28.98,26.96,21.58,20.86,24.54,28.47,31.87,34.45,36.4
CHARTERS-TOWERS-AIRPORT,34084,-20.05,146.27,r1i1p1,rcp45,CNRM-CM5,2060-2079,31.29,34.95,30.81,26.37,33.05,33.91,28.67,35.45,33.96,32.75,31.09,28.6,26.49,25.7,26.93,31.0,33.32,34.84,35.36
COBAR-MO,48027,-31.48,145.83,r1i1p1,rcp45,CNRM-CM5,2060-2079,27.05,35.42,26.91,18.27,27.59,32.72,21.37,36.01,35.41,32.0,27.04,21.68,18.33,16.97,19.5,24.2,27.53,31.05,34.85
COFFS-HARBOUR-MO,59040,-30.31,153.12,r1i1p1,rcp45,CNRM-CM5,2060-2079,24.55,27.93,24.78,20.47,25.03,26.94,22.16,28.18,27.88,26.81,24.92,22.61,20.6,19.75,21.07,23.63,25.32,26.13,27.75
CUNDERDIN-AIRFIELD,10286,-31.62,117.22,r1i1p1,rcp45,CNRM-CM5,2060-2079,27.15,34.92,28.13,18.66,26.82,32.92,21.35,35.54,35.32,32.93,28.33,23.14,19.54,17.66,18.78,22.47,26.49,31.5,34.11
DALWALLINU-COMPARISON,8039,-30.28,116.66,r1i1p1,rcp45,CNRM-CM5,2060-2079,28.04,35.86,29.14,19.54,27.58,33.81,22.24,36.67,36.36,34.16,29.24,24.01,20.12,18.54,19.96,23.51,27.28,31.95,34.75
DARWIN-AIRPORT,14015,-12.42,130.89,r1i1p1,rcp45,CNRM-CM5,2060-2079,33.41,33.13,33.86,32.14,34.5,33.65,33.16,33.14,32.57,33.43,34.36,33.78,31.89,32.07,32.47,34.0,34.74,34.76,33.75
DENILIQUIN-AIRPORT-AWS,74258,-35.56,144.95,r1i1p1,rcp45,CNRM-CM5,2060-2079,24.59,32.84,24.98,16.0,24.52,30.36,18.81,33.12,33.49,30.27,24.91,19.76,16.08,14.99,16.95,20.57,24.52,28.47,31.92
DUBBO-AIRPORT-AWS,65070,-32.22,148.58,r1i1p1,rcp45,CNRM-CM5,2060-2079,25.63,33.7,25.87,17.09,25.85,31.18,20.07,34.11,33.72,30.54,25.99,21.09,17.35,15.93,17.98,21.97,26.09,29.47,33.27
EAST-SALE-AIRPORT,85072,-38.12,147.13,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.14,26.25,21.92,15.72,20.66,24.75,17.53,26.71,27.2,25.31,21.85,18.59,15.7,14.97,16.49,18.56,20.87,22.56,24.91
ESPERANCE,9789,-33.83,121.89,r1i1p1,rcp45,CNRM-CM5,2060-2079,23.0,26.82,24.34,18.49,22.28,26.01,19.95,27.39,27.67,26.84,24.46,21.74,19.15,17.73,18.6,20.46,22.04,24.33,25.58
EUCLA,11003,-31.68,128.88,r1i1p1,rcp45,CNRM-CM5,2060-2079,24.46,27.35,25.11,20.04,25.37,26.87,22.06,27.68,27.31,27.41,25.08,22.83,20.0,19.33,20.77,23.8,25.64,26.68,27.08
FORREST,11052,-30.85,128.11,r1i1p1,rcp45,CNRM-CM5,2060-2079,27.45,33.4,27.49,20.39,28.51,31.68,23.22,34.51,33.11,31.25,27.29,23.92,20.06,19.62,21.5,25.93,28.29,31.31,32.6
GABO-ISLAND-LIGHTHOUSE,84016,-37.57,149.92,r1i1p1,rcp45,CNRM-CM5,2060-2079,19.71,22.87,20.77,16.19,18.99,22.01,17.4,23.17,23.82,22.75,20.79,18.79,16.6,15.66,16.32,17.84,19.22,19.93,21.68
GAYNDAH-AIRPORT,39066,-25.62,151.62,r1i1p1,rcp45,CNRM-CM5,2060-2079,29.71,34.03,29.64,24.37,30.82,32.79,26.63,34.62,33.28,32.21,29.86,26.86,24.55,23.24,25.31,29.0,30.83,32.65,34.14
GEORGETOWN-AIRPORT,30124,-18.3,143.53,r1i1p1,rcp45,CNRM-CM5,2060-2079,34.05,35.84,33.56,30.18,36.66,35.7,32.41,35.88,34.49,34.72,34.08,31.88,29.87,29.81,30.86,34.91,37.14,37.93,37.06
GERALDTON-AIRPORT-COMPARISON,8051,-28.8,114.7,r1i1p1,rcp45,CNRM-CM5,2060-2079,27.63,32.71,29.81,21.67,26.27,31.77,23.45,32.74,34.48,33.22,30.07,26.15,22.67,20.84,21.5,23.71,25.86,29.23,31.12
GILES-METEOROLOGICAL-OFFICE,13017,-25.03,128.3,r1i1p1,rcp45,CNRM-CM5,2060-2079,31.06,37.5,30.82,22.33,33.61,36.02,26.11,38.36,36.75,36.19,30.86,25.39,21.4,21.42,24.17,30.06,34.24,36.53,37.37
GROVE-RESEARCH-STATION,94220,-42.99,147.07,r1i1p1,rcp45,CNRM-CM5,2060-2079,18.74,23.18,19.35,14.07,18.31,21.84,15.62,23.86,24.08,22.24,19.27,16.54,13.71,13.64,14.87,16.52,18.46,19.95,21.78
GUNNEDAH-RESOURCE-CENTRE,55024,-31.03,150.27,r1i1p1,rcp45,CNRM-CM5,2060-2079,26.07,33.08,26.3,18.26,26.67,30.97,21.18,33.63,32.85,30.54,26.31,22.06,18.31,17.12,19.35,23.29,26.94,29.77,32.73
HALLS-CREEK-AIRPORT,2012,-18.23,127.66,r1i1p1,rcp45,CNRM-CM5,2060-2079,35.42,38.11,35.28,29.65,38.64,38.03,32.82,38.69,36.63,37.74,35.91,32.19,28.35,29.3,31.29,36.44,39.35,40.12,39.09
HOBART-ELLERSLIE-ROAD,94029,-42.89,147.33,r1i1p1,rcp45,CNRM-CM5,2060-2079,19.04,23.15,19.73,14.43,18.8,21.95,16.11,23.69,23.88,22.23,19.81,17.14,13.97,13.99,15.34,17.21,19.04,20.15,22.0
HORN-ISLAND,27058,-10.58,142.29,r1i1p1,rcp45,CNRM-CM5,2060-2079,31.23,32.2,31.3,29.59,31.87,32.17,30.32,32.2,31.62,31.83,31.39,30.7,29.91,29.45,29.42,30.5,31.96,33.13,32.83
INVERELL-RAGLAN-ST,56242,-29.78,151.11,r1i1p1,rcp45,CNRM-CM5,2060-2079,24.99,30.97,25.46,18.15,25.37,29.22,20.76,31.64,30.59,29.12,25.39,21.88,18.3,17.09,19.08,22.63,25.56,27.93,30.63
JERVIS-BAY-POINT-PERPENDICULAR-AWS,68151,-35.09,150.8,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.59,25.32,22.21,17.39,21.5,24.21,18.97,25.33,25.77,24.52,22.27,19.84,17.66,16.6,17.91,19.95,21.84,22.71,24.84
KALGOORLIE-BOULDER-AIRPORT,12038,-30.78,121.45,r1i1p1,rcp45,CNRM-CM5,2060-2079,27.15,33.98,27.34,19.27,27.98,32.02,22.26,35.24,33.24,31.71,27.33,22.98,19.24,18.33,20.24,24.72,28.04,31.17,33.51
KALUMBURU,1019,-14.3,126.65,r1i1p1,rcp45,CNRM-CM5,2060-2079,35.47,35.21,35.63,33.37,37.58,35.9,35.04,35.5,34.26,35.48,36.14,35.27,32.86,33.25,34.05,36.81,37.8,38.12,35.93
KATANNING-COMPARISON,10579,-33.69,117.56,r1i1p1,rcp45,CNRM-CM5,2060-2079,24.08,30.91,25.22,16.87,23.23,29.17,18.94,31.3,31.61,29.43,25.45,20.8,17.61,15.97,17.02,19.56,22.7,27.44,30.05
KERANG,80023,-35.72,143.92,r1i1p1,rcp45,CNRM-CM5,2060-2079,24.49,32.35,24.86,16.3,24.42,30.0,18.97,32.72,32.96,30.07,24.78,19.73,16.26,15.28,17.37,20.74,24.43,28.09,31.41
KYANCUTTA,18044,-33.13,135.56,r1i1p1,rcp45,CNRM-CM5,2060-2079,26.82,33.6,27.26,19.26,27.16,31.72,21.92,34.33,33.83,31.79,27.11,22.87,19.28,18.63,19.88,23.69,27.14,30.65,32.64
LARAPUNA-EDDYSTONE-POINT,92045,-40.99,148.35,r1i1p1,rcp45,CNRM-CM5,2060-2079,18.94,22.38,20.19,15.21,18.05,21.47,16.38,22.69,23.14,22.4,19.94,17.99,15.34,14.85,15.43,16.66,18.15,19.33,21.39
LAUNCESTON-AIRPORT,91311,-41.55,147.21,r1i1p1,rcp45,CNRM-CM5,2060-2079,19.15,24.69,19.99,13.38,18.48,23.12,15.15,25.25,25.74,23.96,19.75,16.25,13.22,12.84,14.07,15.95,18.57,20.93,23.29
LAVERTON-RAAF,87031,-37.86,144.76,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.33,26.47,22.04,15.81,20.97,25.02,17.64,26.8,27.3,25.5,22.06,18.58,15.9,15.13,16.42,18.62,21.17,23.1,25.34
LEARMONTH-AIRPORT,5007,-22.24,114.1,r1i1p1,rcp45,CNRM-CM5,2060-2079,33.27,38.62,34.26,26.62,33.52,37.4,29.11,39.57,38.43,37.93,34.59,30.27,26.47,25.74,27.66,30.62,33.93,36.0,38.0
LONGREACH-AERO,36031,-23.44,144.28,r1i1p1,rcp45,CNRM-CM5,2060-2079,33.14,38.22,33.2,26.02,35.16,36.89,29.41,39.1,37.38,36.92,32.66,30.01,24.86,25.57,27.64,32.0,36.4,37.08,38.08
LOW-HEAD,91293,-41.06,146.79,r1i1p1,rcp45,CNRM-CM5,2060-2079,17.67,21.15,19.03,13.94,16.51,20.28,15.03,21.47,22.29,21.28,19.08,16.73,14.31,13.49,14.01,14.97,16.66,17.89,19.82
MACKAY-M.O,33119,-21.12,149.22,r1i1p1,rcp45,CNRM-CM5,2060-2079,27.67,31.27,27.67,23.14,28.61,30.28,25.05,31.53,30.96,29.64,27.81,25.55,23.51,22.45,23.45,26.7,28.65,30.49,31.29
MARBLE-BAR,4106,-21.18,119.75,r1i1p1,rcp45,CNRM-CM5,2060-2079,36.68,41.27,36.5,29.41,39.58,40.52,32.78,42.1,39.23,39.66,37.29,32.54,28.74,28.65,30.84,35.8,40.3,42.35,42.63
MARREE,17031,-29.65,138.06,r1i1p1,rcp45,CNRM-CM5,2060-2079,30.71,38.59,30.63,21.78,31.84,36.37,25.04,39.34,38.44,36.32,30.46,25.09,21.41,20.76,23.18,28.39,31.41,35.72,37.94
MEEKATHARRA-AIRPORT,7045,-26.61,118.54,r1i1p1,rcp45,CNRM-CM5,2060-2079,30.86,38.49,31.3,21.79,31.79,36.45,25.24,39.28,38.38,36.08,31.21,26.62,21.13,20.65,23.57,27.56,31.92,35.88,37.99
MELBOURNE-REGIONAL-OFFICE,86071,-37.81,144.97,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.86,27.24,22.54,16.07,21.57,25.71,18.01,27.5,28.18,26.2,22.49,18.93,16.06,15.32,16.84,19.13,21.8,23.77,26.11
MERREDIN,10092,-31.48,118.28,r1i1p1,rcp45,CNRM-CM5,2060-2079,27.18,34.82,28.1,18.71,27.03,32.81,21.51,35.51,35.09,32.93,28.1,23.26,19.43,17.67,19.03,22.92,26.77,31.4,34.05
MILDURA-AIRPORT,76031,-34.24,142.09,r1i1p1,rcp45,CNRM-CM5,2060-2079,25.51,33.11,25.52,17.49,25.9,30.8,20.21,33.54,33.53,30.66,25.35,20.55,17.44,16.46,18.58,22.26,25.96,29.47,32.27
MILES-CONSTANCE-STREET,42112,-26.66,150.18,r1i1p1,rcp45,CNRM-CM5,2060-2079,28.51,33.92,28.49,21.83,29.81,32.38,24.64,34.73,32.85,31.79,28.75,24.95,21.87,20.5,23.13,27.44,29.95,32.06,34.16
MORAWA-AIRPORT,8296,-29.2,116.02,r1i1p1,rcp45,CNRM-CM5,2060-2079,29.3,37.2,30.24,20.92,29.11,35.14,23.71,38.0,37.82,35.4,30.8,25.45,21.37,20.0,21.38,25.09,28.95,33.29,36.15
MOREE-AERO,53115,-29.49,149.85,r1i1p1,rcp45,CNRM-CM5,2060-2079,27.58,34.3,27.78,19.82,28.45,32.33,22.84,34.87,33.79,31.83,27.74,23.77,20.02,18.6,20.86,25.13,28.68,31.55,34.11
MORUYA-HEADS-PILOT-STATION,69018,-35.91,150.15,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.78,24.91,22.47,18.1,21.64,24.01,19.53,24.93,25.56,24.64,22.39,20.39,18.32,17.39,18.59,20.43,22.07,22.41,24.25
MOUNT-GAMBIER-AERO,26021,-37.75,140.77,r1i1p1,rcp45,CNRM-CM5,2060-2079,20.5,25.83,21.41,15.1,19.6,24.32,16.65,26.16,26.96,24.95,21.38,17.88,15.2,14.46,15.64,17.37,19.37,22.07,24.49
NHILL-AERODROME,78015,-36.31,141.65,r1i1p1,rcp45,CNRM-CM5,2060-2079,23.79,31.34,24.39,16.14,23.25,29.11,18.46,31.69,32.12,29.31,24.24,19.61,16.06,15.33,17.03,19.63,23.07,27.04,30.28
NORMANTON-AIRPORT,29063,-17.69,141.07,r1i1p1,rcp45,CNRM-CM5,2060-2079,34.8,35.99,35.06,31.23,36.95,36.23,33.39,36.07,34.92,35.79,35.8,33.59,30.88,30.78,32.03,35.67,37.36,37.81,36.93
NORTH-SHIELDS-PORT-LINCOLN-AWS,18192,-34.6,135.88,r1i1p1,rcp45,CNRM-CM5,2060-2079,22.19,26.25,23.03,17.5,21.96,25.24,19.12,26.63,26.71,25.31,23.11,20.66,17.88,17.0,17.63,19.61,21.95,24.33,25.45
NOWRA-RAN-AIR-STATION-AWS,68072,-34.95,150.54,r1i1p1,rcp45,CNRM-CM5,2060-2079,23.32,27.66,23.7,18.39,23.53,26.33,20.29,27.78,27.91,26.41,23.82,20.88,18.46,17.54,19.17,21.81,23.91,24.88,27.27
NURIOOTPA-VITICULTURAL,23373,-34.48,139.01,r1i1p1,rcp45,CNRM-CM5,2060-2079,22.58,29.54,23.21,15.27,22.3,27.55,17.6,30.14,30.1,27.71,23.08,18.85,15.35,14.56,15.89,18.88,22.1,25.91,28.37
OODNADATTA-AIRPORT,17043,-27.56,135.45,r1i1p1,rcp45,CNRM-CM5,2060-2079,31.83,38.4,30.56,22.03,32.64,36.27,25.55,39.5,37.75,35.92,30.31,25.46,21.36,20.99,23.74,29.38,32.23,36.3,38.31
ORBOST,84145,-37.69,148.47,r1i1p1,rcp45,CNRM-CM5,2060-2079,21.18,26.0,21.81,16.19,20.74,24.56,17.82,26.61,27.12,24.96,21.64,18.84,16.14,15.51,16.93,18.76,20.73,22.74,24.52
PALMERVILLE,28004,-16.0,144.08,r1i1p1,rcp45,CNRM-CM5,2060-2079,34.0,35.0,32.92,31.34,36.62,34.86,33.13,34.71,33.85,33.26,33.36,32.15,31.23,30.81,31.86,34.97,37.33,37.79,36.45
PERTH-AIRPORT,9021,-31.93,115.98,r1i1p1,rcp45,CNRM-CM5,2060-2079,26.55,32.54,27.93,20.25,25.37,31.12,21.93,33.52,33.62,32.35,27.8,23.63,20.63,19.49,20.62,22.49,24.7,28.93,30.78
PORT-HEDLAND-AIRPORT,4032,-20.37,118.63,r1i1p1,rcp45,CNRM-CM5,2060-2079,34.72,37.3,36.21,29.35,35.95,37.56,31.84,37.63,37.14,38.31,37.18,33.14,28.85,28.98,30.22,32.93,36.91,38.02,37.39
PORT-MACQUARIE-AIRPORT-AWS,60139,-31.43,152.87,r1i1p1,rcp45,CNRM-CM5,2060-2079,24.62,28.33,24.84,20.33,25.05,27.18,22.09,28.62,28.5,27.09,24.85,22.57,20.47,19.45,21.07,23.8,25.21,26.14,27.93
RABBIT-FLAT,15666,-20.18,130.01,r1i1p1,rcp45,CNRM-CM5,2060-2079,35.35,39.56,34.84,28.39,38.56,38.87,31.81,40.49,37.68,38.12,35.56,30.85,27.15,27.76,30.26,35.94,38.93,40.82,40.61
RICHMOND-POST-OFFICE,30045,-20.73,143.14,r1i1p1,rcp45,CNRM-CM5,2060-2079,33.91,37.53,33.59,28.18,36.34,36.79,31.03,38.07,36.34,35.8,34.19,30.78,27.83,27.39,29.33,34.06,36.8,38.16,38.13
RICHMOND-RAAF,67105,-33.6,150.78,r1i1p1,rcp45,CNRM-CM5,2060-2079,25.03,30.23,24.7,19.35,25.84,28.49,21.58,30.67,30.05,27.82,24.81,21.47,19.19,18.4,20.47,23.62,26.32,27.58,29.92
ROBE-COMPARISON,26026,-37.16,139.76,r1i1p1,rcp45,CNRM-CM5,2060-2079,19.68,23.24,20.51,15.62,19.31,22.37,16.98,23.49,23.8,22.77,20.57,18.2,15.86,15.0,16.01,17.54,19.27,21.13,22.49
ROCKHAMPTON-AERO,39083,-23.38,150.48,r1i1p1,rcp45,CNRM-CM5,2060-2079,29.86,33.31,29.99,25.29,30.85,32.43,27.28,33.65,32.89,32.08,30.17,27.72,25.58,24.41,25.87,29.26,30.83,32.46,33.4
RUTHERGLEN-RESEARCH,82039,-36.1,146.51,r1i1p1,rcp45,CNRM-CM5,2060-2079,23.24,32.1,23.99,14.46,22.39,29.34,17.14,32.46,32.86,29.33,23.99,18.66,14.66,13.42,15.29,18.58,22.2,26.4,31.01
SCONE-AIRPORT-AWS,61363,-32.03,150.83,r1i1p1,rcp45,CNRM-CM5,2060-2079,25.33,31.79,25.25,18.11,26.15,29.79,20.84,32.2,31.46,28.94,25.48,21.32,18.1,17.05,19.19,22.97,26.44,29.06,31.72
SNOWTOWN-RAYVILLE-PARK,21133,-33.77,138.22,r1i1p1,rcp45,CNRM-CM5,2060-2079,25.06,32.57,25.56,17.07,25.02,30.37,19.72,33.32,32.98,30.08,25.48,21.11,17.25,16.35,17.61,20.94,25.09,29.04,31.44
ST-GEORGE-AIRPORT,43109,-28.05,148.59,r1i1p1,rcp45,CNRM-CM5,2060-2079,28.88,35.37,28.79,21.24,30.16,33.43,24.35,36.11,34.34,32.69,28.93,24.75,21.24,19.94,22.55,27.33,30.28,32.88,35.57
SYDNEY-OBSERVATORY-HILL,66062,-33.86,151.21,r1i1p1,rcp45,CNRM-CM5,2060-2079,23.78,27.62,24.19,19.22,24.11,26.5,21.06,27.67,27.89,26.62,24.35,21.6,19.31,18.33,20.01,22.57,24.51,25.25,27.3
TARCOOLA-AERO,16098,-30.71,134.58,r1i1p1,rcp45,CNRM-CM5,2060-2079,28.69,36.03,28.58,20.4,29.79,33.88,23.52,37.28,36.05,33.65,28.17,23.91,19.92,19.84,21.44,26.35,29.68,33.35,35.08
TENNANT-CREEK-AIRPORT,15135,-19.64,134.18,r1i1p1,rcp45,CNRM-CM5,2060-2079,33.53,37.65,33.22,26.99,36.26,36.88,30.19,38.42,36.36,36.21,33.81,29.64,25.88,26.29,28.79,33.8,36.76,38.22,38.17
THARGOMINDAH-AIRPORT,45025,-27.99,143.81,r1i1p1,rcp45,CNRM-CM5,2060-2079,30.57,38.27,30.3,21.89,31.85,35.89,25.27,39.4,37.18,35.12,30.28,25.49,21.65,20.57,23.44,28.62,31.85,35.07,38.22
TIBOOBURRA-POST-OFFICE,46037,-29.43,142.01,r1i1p1,rcp45,CNRM-CM5,2060-2079,29.3,37.39,28.86,20.57,30.37,34.85,23.74,38.44,36.86,34.07,28.86,23.65,20.42,19.28,22.0,27.06,30.03,34.0,36.89
TOWNSVILLE-AERO,32040,-19.25,146.77,r1i1p1,rcp45,CNRM-CM5,2060-2079,30.47,32.94,30.99,27.12,30.88,32.44,28.52,33.25,32.69,32.39,31.24,29.33,27.58,26.62,27.15,29.48,30.96,32.2,32.78
VICTORIA-RIVER-DOWNS,14825,-16.4,131.01,r1i1p1,rcp45,CNRM-CM5,2060-2079,36.56,37.97,36.48,32.15,39.55,38.16,34.95,38.17,36.65,37.43,37.2,34.82,31.06,31.78,33.57,37.98,40.25,40.43,39.05
WAGGA-WAGGA-AMO,72150,-35.16,147.46,r1i1p1,rcp45,CNRM-CM5,2060-2079,23.87,32.89,24.46,14.86,23.27,30.04,17.7,33.26,33.53,29.67,24.56,19.15,15.01,13.79,15.77,19.21,23.3,27.32,31.92
